SaleID,ProductID,CustomerID,Quantity,SaleDate
2795,23,375,16,4/26/2024 10:00
2796,174,376,18,4/26/2024 11:00
2797,72,35,8,4/26/2024 12:00
2798,8,369,18,4/26/2024 13:00
2799,59,29,13,4/26/2024 14:00
2800,111,263,7,4/26/2024 15:00
2801,187,221,18,4/26/2024 16:00
2802,13,53,6,4/26/2024 17:00
2803,167,421,9,4/26/2024 18:00
2804,156,279,6,4/26/2024 19:00
2805,189,353,18,4/26/2024 20:00
2806,16,392,17,4/26/2024 21:00
2807,119,76,12,4/26/2024 22:00
2808,2,494,3,4/26/2024 23:00
2809,145,176,5,4/27/2024 0:00
2810,30,10,7,4/27/2024 1:00
2811,103,463,10,4/27/2024 2:00
2812,13,117,10,4/27/2024 3:00
2813,96,280,19,4/27/2024 4:00
2814,94,218,4,4/27/2024 5:00
2815,82,175,10,4/27/2024 6:00
2816,13,234,18,4/27/2024 7:00
2817,171,437,3,4/27/2024 8:00
2818,94,252,3,4/27/2024 9:00
2819,149,295,5,4/27/2024 10:00
2820,112,451,16,4/27/2024 11:00
2821,55,322,13,4/27/2024 12:00
2822,81,6,11,4/27/2024 13:00
2823,168,21,13,4/27/2024 14:00
2824,116,73,19,4/27/2024 15:00
2825,143,330,6,4/27/2024 16:00
2826,180,36,13,4/27/2024 17:00
2827,108,387,4,4/27/2024 18:00
2828,53,233,5,4/27/2024 19:00
2829,128,216,19,4/27/2024 20:00
2830,180,470,5,4/27/2024 21:00
2831,158,497,14,4/27/2024 22:00
2832,161,206,4,4/27/2024 23:00
2833,57,426,12,4/28/2024 0:00
2834,52,429,6,4/28/2024 1:00
2835,137,44,19,4/28/2024 2:00
2836,182,91,10,4/28/2024 3:00
2837,111,417,1,4/28/2024 4:00
2838,1,316,16,4/28/2024 5:00
2839,44,470,4,4/28/2024 6:00
2840,75,93,9,4/28/2024 7:00
2841,98,467,18,4/28/2024 8:00
2842,9,339,17,4/28/2024 9:00
2843,32,454,15,4/28/2024 10:00
2844,15,493,19,4/28/2024 11:00
2845,140,83,7,4/28/2024 12:00
2846,185,333,18,4/28/2024 13:00
2847,136,282,6,4/28/2024 14:00
2848,72,470,19,4/28/2024 15:00
2849,155,21,12,4/28/2024 16:00
2850,190,228,3,4/28/2024 17:00
2851,12,376,1,4/28/2024 18:00
2852,65,130,5,4/28/2024 19:00
2853,107,175,1,4/28/2024 20:00
2854,42,108,8,4/28/2024 21:00
2855,190,414,7,4/28/2024 22:00
2856,115,283,15,4/28/2024 23:00
2857,139,71,11,4/29/2024 0:00
2858,103,404,18,4/29/2024 1:00
2859,171,50,14,4/29/2024 2:00
2860,95,95,9,4/29/2024 3:00
2861,17,279,5,4/29/2024 4:00
2862,160,397,4,4/29/2024 5:00
2863,85,337,12,4/29/2024 6:00
2864,168,132,1,4/29/2024 7:00
2865,151,398,13,4/29/2024 8:00
2866,56,276,1,4/29/2024 9:00
2867,134,380,3,4/29/2024 10:00
2868,86,13,8,4/29/2024 11:00
2869,178,3,18,4/29/2024 12:00
2870,102,474,16,4/29/2024 13:00
2871,165,474,16,4/29/2024 14:00
2872,192,466,2,4/29/2024 15:00
2873,54,224,17,4/29/2024 16:00
2874,200,462,10,4/29/2024 17:00
2875,177,175,7,4/29/2024 18:00
2876,115,387,10,4/29/2024 19:00
2877,139,385,19,4/29/2024 20:00
2878,88,90,9,4/29/2024 21:00
2879,49,408,17,4/29/2024 22:00
2880,149,241,9,4/29/2024 23:00
2881,115,35,9,4/30/2024 0:00
2882,194,14,5,4/30/2024 1:00
2883,63,195,7,4/30/2024 2:00
2884,104,397,11,4/30/2024 3:00
2885,83,431,8,4/30/2024 4:00
2886,103,306,14,4/30/2024 5:00
2887,156,334,2,4/30/2024 6:00
2888,17,213,10,4/30/2024 7:00
2889,6,410,16,4/30/2024 8:00
2890,147,3,16,4/30/2024 9:00
2891,184,179,19,4/30/2024 10:00
2892,28,40,11,4/30/2024 11:00
2893,194,452,6,4/30/2024 12:00
2894,38,164,6,4/30/2024 13:00
2895,119,307,7,4/30/2024 14:00
2896,37,235,16,4/30/2024 15:00
2897,115,257,13,4/30/2024 16:00
2898,68,360,3,4/30/2024 17:00
2899,177,495,9,4/30/2024 18:00
2900,43,417,3,4/30/2024 19:00
2901,164,391,6,4/30/2024 20:00
2902,58,373,17,4/30/2024 21:00
2903,13,116,3,4/30/2024 22:00
2904,52,52,2,4/30/2024 23:00
2905,58,376,12,5/1/2024 0:00
2906,32,395,6,5/1/2024 1:00
2907,105,411,10,5/1/2024 2:00
2908,188,142,11,5/1/2024 3:00
2909,83,86,16,5/1/2024 4:00
2910,186,464,16,5/1/2024 5:00
2911,99,46,18,5/1/2024 6:00
2912,104,332,9,5/1/2024 7:00
2913,184,497,19,5/1/2024 8:00
2914,28,238,2,5/1/2024 9:00
2915,129,10,1,5/1/2024 10:00
2916,170,152,16,5/1/2024 11:00
2917,48,61,18,5/1/2024 12:00
2918,40,494,3,5/1/2024 13:00
2919,97,18,1,5/1/2024 14:00
2920,191,86,6,5/1/2024 15:00
2921,200,137,19,5/1/2024 16:00
2922,114,401,19,5/1/2024 17:00
2923,132,230,11,5/1/2024 18:00
2924,166,128,8,5/1/2024 19:00
2925,155,104,5,5/1/2024 20:00
2926,137,186,9,5/1/2024 21:00
2927,111,397,15,5/1/2024 22:00
2928,144,178,14,5/1/2024 23:00
2929,184,357,4,5/2/2024 0:00
2930,76,6,8,5/2/2024 1:00
2931,31,341,17,5/2/2024 2:00
2932,119,307,2,5/2/2024 3:00
2933,142,36,16,5/2/2024 4:00
2934,25,327,10,5/2/2024 5:00
2935,34,356,2,5/2/2024 6:00
2936,67,281,11,5/2/2024 7:00
2937,152,395,10,5/2/2024 8:00
2938,118,300,19,5/2/2024 9:00
2939,73,14,14,5/2/2024 10:00
2940,26,237,11,5/2/2024 11:00
2941,148,285,9,5/2/2024 12:00
2942,192,330,7,5/2/2024 13:00
2943,104,50,15,5/2/2024 14:00
2944,10,496,17,5/2/2024 15:00
2945,67,261,3,5/2/2024 16:00
2946,152,456,15,5/2/2024 17:00
2947,5,110,14,5/2/2024 18:00
2948,195,197,8,5/2/2024 19:00
2949,186,378,4,5/2/2024 20:00
2950,27,252,10,5/2/2024 21:00
2951,113,88,2,5/2/2024 22:00
2952,15,488,14,5/2/2024 23:00
2953,163,313,8,5/3/2024 0:00
2954,105,26,10,5/3/2024 1:00
2955,181,262,18,5/3/2024 2:00
2956,44,144,15,5/3/2024 3:00
2957,26,60,5,5/3/2024 4:00
2958,175,356,13,5/3/2024 5:00
2959,162,268,18,5/3/2024 6:00
2960,95,75,2,5/3/2024 7:00
2961,178,3,13,5/3/2024 8:00
2962,84,63,14,5/3/2024 9:00
2963,140,236,10,5/3/2024 10:00
2964,132,448,4,5/3/2024 11:00
2965,87,446,15,5/3/2024 12:00
2966,176,229,8,5/3/2024 13:00
2967,183,390,15,5/3/2024 14:00
2968,112,275,14,5/3/2024 15:00
2969,129,18,9,5/3/2024 16:00
2970,89,80,3,5/3/2024 17:00
2971,66,215,15,5/3/2024 18:00
2972,158,171,17,5/3/2024 19:00
2973,131,485,16,5/3/2024 20:00
2974,122,329,4,5/3/2024 21:00
2975,149,255,11,5/3/2024 22:00
2976,84,387,8,5/3/2024 23:00
2977,177,126,3,5/4/2024 0:00
2978,116,255,19,5/4/2024 1:00
2979,190,72,14,5/4/2024 2:00
2980,116,38,9,5/4/2024 3:00
2981,38,324,3,5/4/2024 4:00
2982,143,204,4,5/4/2024 5:00
2983,110,172,4,5/4/2024 6:00
2984,180,223,11,5/4/2024 7:00
2985,46,217,19,5/4/2024 8:00
2986,25,245,16,5/4/2024 9:00
2987,21,336,17,5/4/2024 10:00
2988,121,191,10,5/4/2024 11:00
2989,122,298,17,5/4/2024 12:00
2990,133,320,16,5/4/2024 13:00
2991,70,182,6,5/4/2024 14:00
2992,113,334,7,5/4/2024 15:00
2993,107,383,14,5/4/2024 16:00
2994,112,205,11,5/4/2024 17:00
2995,108,361,12,5/4/2024 18:00
2996,47,199,14,5/4/2024 19:00
2997,196,332,5,5/4/2024 20:00
2998,91,165,5,5/4/2024 21:00
2999,18,242,15,5/4/2024 22:00
3000,149,388,1,5/4/2024 23:00
3001,104,130,9,5/5/2024 0:00
3002,151,227,3,5/5/2024 1:00
3003,192,122,4,5/5/2024 2:00
3004,195,44,16,5/5/2024 3:00
3005,40,451,7,5/5/2024 4:00
3006,138,196,14,5/5/2024 5:00
3007,89,358,16,5/5/2024 6:00
3008,180,204,18,5/5/2024 7:00
3009,200,467,16,5/5/2024 8:00
3010,61,458,16,5/5/2024 9:00
3011,192,318,2,5/5/2024 10:00
3012,5,257,10,5/5/2024 11:00
3013,122,17,7,5/5/2024 12:00
3014,181,272,15,5/5/2024 13:00
3015,55,9,9,5/5/2024 14:00
3016,37,249,7,5/5/2024 15:00
3017,56,437,16,5/5/2024 16:00
3018,187,201,3,5/5/2024 17:00
3019,102,59,17,5/5/2024 18:00
3020,93,375,8,5/5/2024 19:00
3021,197,393,2,5/5/2024 20:00
3022,73,140,3,5/5/2024 21:00
3023,59,119,8,5/5/2024 22:00
3024,2,41,2,5/5/2024 23:00
3025,193,399,19,5/6/2024 0:00
3026,104,322,17,5/6/2024 1:00
3027,188,331,5,5/6/2024 2:00
3028,51,267,17,5/6/2024 3:00
3029,30,8,10,5/6/2024 4:00
3030,11,183,9,5/6/2024 5:00
3031,108,480,6,5/6/2024 6:00
3032,76,134,11,5/6/2024 7:00
3033,167,181,2,5/6/2024 8:00
3034,90,404,12,5/6/2024 9:00
3035,123,423,12,5/6/2024 10:00
3036,200,355,16,5/6/2024 11:00
3037,191,72,12,5/6/2024 12:00
3038,192,498,18,5/6/2024 13:00
3039,189,113,13,5/6/2024 14:00
3040,125,107,15,5/6/2024 15:00
3041,182,290,16,5/6/2024 16:00
3042,122,313,4,5/6/2024 17:00
3043,94,117,12,5/6/2024 18:00
3044,103,120,17,5/6/2024 19:00
3045,186,147,1,5/6/2024 20:00
3046,184,327,18,5/6/2024 21:00
3047,162,415,16,5/6/2024 22:00
3048,31,210,1,5/6/2024 23:00
3049,52,296,10,5/7/2024 0:00
3050,89,398,19,5/7/2024 1:00
3051,76,103,16,5/7/2024 2:00
3052,129,124,14,5/7/2024 3:00
3053,183,245,2,5/7/2024 4:00
3054,22,379,6,5/7/2024 5:00
3055,40,356,5,5/7/2024 6:00
3056,101,209,12,5/7/2024 7:00
3057,111,421,4,5/7/2024 8:00
3058,129,428,4,5/7/2024 9:00
3059,65,393,5,5/7/2024 10:00
3060,191,314,7,5/7/2024 11:00
3061,182,404,6,5/7/2024 12:00
3062,170,109,13,5/7/2024 13:00
3063,149,377,4,5/7/2024 14:00
3064,79,348,13,5/7/2024 15:00
3065,22,50,4,5/7/2024 16:00
3066,166,404,10,5/7/2024 17:00
3067,99,105,1,5/7/2024 18:00
3068,8,420,8,5/7/2024 19:00
3069,190,373,7,5/7/2024 20:00
3070,175,27,5,5/7/2024 21:00
3071,17,456,3,5/7/2024 22:00
3072,17,288,15,5/7/2024 23:00
3073,90,257,17,5/8/2024 0:00
3074,141,273,13,5/8/2024 1:00
3075,145,137,15,5/8/2024 2:00
3076,166,340,19,5/8/2024 3:00
3077,81,301,14,5/8/2024 4:00
3078,78,480,13,5/8/2024 5:00
3079,173,322,12,5/8/2024 6:00
3080,6,32,9,5/8/2024 7:00
3081,163,45,3,5/8/2024 8:00
3082,110,265,11,5/8/2024 9:00
3083,14,30,10,5/8/2024 10:00
3084,72,84,1,5/8/2024 11:00
3085,189,166,17,5/8/2024 12:00
3086,143,316,13,5/8/2024 13:00
3087,54,1,14,5/8/2024 14:00
3088,27,249,1,5/8/2024 15:00
3089,13,261,2,5/8/2024 16:00
3090,159,63,2,5/8/2024 17:00
3091,163,483,7,5/8/2024 18:00
3092,60,164,9,5/8/2024 19:00
3093,6,321,4,5/8/2024 20:00
3094,197,334,2,5/8/2024 21:00
3095,58,201,19,5/8/2024 22:00
3096,49,222,5,5/8/2024 23:00
3097,151,152,9,5/9/2024 0:00
3098,162,132,13,5/9/2024 1:00
3099,26,114,12,5/9/2024 2:00
3100,47,462,19,5/9/2024 3:00
3101,5,217,9,5/9/2024 4:00
3102,20,196,10,5/9/2024 5:00
3103,134,281,19,5/9/2024 6:00
3104,198,202,10,5/9/2024 7:00
3105,59,483,12,5/9/2024 8:00
3106,192,135,14,5/9/2024 9:00
3107,146,234,8,5/9/2024 10:00
3108,132,141,16,5/9/2024 11:00
3109,17,196,17,5/9/2024 12:00
3110,14,498,4,5/9/2024 13:00
3111,13,43,6,5/9/2024 14:00
3112,135,57,12,5/9/2024 15:00
3113,128,420,18,5/9/2024 16:00
3114,44,142,7,5/9/2024 17:00
3115,119,210,5,5/9/2024 18:00
3116,143,72,10,5/9/2024 19:00
3117,19,224,6,5/9/2024 20:00
3118,63,27,14,5/9/2024 21:00
3119,163,128,6,5/9/2024 22:00
3120,81,106,14,5/9/2024 23:00
3121,163,165,12,5/10/2024 0:00
3122,147,215,12,5/10/2024 1:00
3123,148,71,8,5/10/2024 2:00
3124,100,204,10,5/10/2024 3:00
3125,163,153,16,5/10/2024 4:00
3126,160,67,8,5/10/2024 5:00
3127,122,90,9,5/10/2024 6:00
3128,176,260,13,5/10/2024 7:00
3129,44,362,17,5/10/2024 8:00
3130,104,228,19,5/10/2024 9:00
3131,152,79,17,5/10/2024 10:00
3132,61,96,7,5/10/2024 11:00
3133,125,349,1,5/10/2024 12:00
3134,145,330,14,5/10/2024 13:00
3135,71,469,17,5/10/2024 14:00
3136,107,382,13,5/10/2024 15:00
3137,50,246,2,5/10/2024 16:00
3138,65,272,14,5/10/2024 17:00
3139,99,495,1,5/10/2024 18:00
3140,32,403,5,5/10/2024 19:00
3141,164,157,7,5/10/2024 20:00
3142,141,116,19,5/10/2024 21:00
3143,198,435,14,5/10/2024 22:00
3144,58,18,14,5/10/2024 23:00
3145,128,442,15,5/11/2024 0:00
3146,142,172,5,5/11/2024 1:00
3147,165,16,5,5/11/2024 2:00
3148,112,449,2,5/11/2024 3:00
3149,68,240,18,5/11/2024 4:00
3150,40,386,9,5/11/2024 5:00
3151,187,56,10,5/11/2024 6:00
3152,144,79,18,5/11/2024 7:00
3153,190,103,4,5/11/2024 8:00
3154,132,284,8,5/11/2024 9:00
3155,173,193,18,5/11/2024 10:00
3156,90,5,17,5/11/2024 11:00
3157,28,106,16,5/11/2024 12:00
3158,96,278,18,5/11/2024 13:00
3159,194,373,7,5/11/2024 14:00
3160,31,100,1,5/11/2024 15:00
3161,3,238,1,5/11/2024 16:00
3162,136,269,18,5/11/2024 17:00
3163,24,321,4,5/11/2024 18:00
3164,15,400,4,5/11/2024 19:00
3165,171,489,6,5/11/2024 20:00
3166,159,86,3,5/11/2024 21:00
3167,45,320,6,5/11/2024 22:00
3168,194,32,13,5/11/2024 23:00
3169,8,336,7,5/12/2024 0:00
3170,71,51,4,5/12/2024 1:00
3171,108,79,1,5/12/2024 2:00
3172,115,186,6,5/12/2024 3:00
3173,103,174,5,5/12/2024 4:00
3174,125,436,13,5/12/2024 5:00
3175,57,106,19,5/12/2024 6:00
3176,30,63,4,5/12/2024 7:00
3177,146,76,6,5/12/2024 8:00
3178,114,316,13,5/12/2024 9:00
3179,197,321,5,5/12/2024 10:00
3180,117,373,13,5/12/2024 11:00
3181,167,81,10,5/12/2024 12:00
3182,60,361,3,5/12/2024 13:00
3183,98,128,13,5/12/2024 14:00
3184,171,183,12,5/12/2024 15:00
3185,126,243,4,5/12/2024 16:00
3186,173,185,10,5/12/2024 17:00
3187,151,498,3,5/12/2024 18:00
3188,197,220,17,5/12/2024 19:00
3189,94,71,9,5/12/2024 20:00
3190,134,457,1,5/12/2024 21:00
3191,184,342,18,5/12/2024 22:00
3192,122,154,9,5/12/2024 23:00
3193,108,245,9,5/13/2024 0:00
3194,4,140,2,5/13/2024 1:00
3195,93,71,19,5/13/2024 2:00
3196,151,46,16,5/13/2024 3:00
3197,6,47,3,5/13/2024 4:00
3198,32,79,16,5/13/2024 5:00
3199,106,422,13,5/13/2024 6:00
3200,146,149,3,5/13/2024 7:00
3201,15,398,10,5/13/2024 8:00
3202,168,130,18,5/13/2024 9:00
3203,122,456,6,5/13/2024 10:00
3204,96,127,6,5/13/2024 11:00
3205,6,365,18,5/13/2024 12:00
3206,112,119,6,5/13/2024 13:00
3207,120,454,6,5/13/2024 14:00
3208,123,485,13,5/13/2024 15:00
3209,191,357,14,5/13/2024 16:00
3210,67,417,7,5/13/2024 17:00
3211,106,489,13,5/13/2024 18:00
3212,139,262,15,5/13/2024 19:00
3213,43,244,12,5/13/2024 20:00
3214,145,474,1,5/13/2024 21:00
3215,96,382,3,5/13/2024 22:00
3216,132,103,18,5/13/2024 23:00
3217,191,489,8,5/14/2024 0:00
3218,196,37,2,5/14/2024 1:00
3219,81,142,4,5/14/2024 2:00
3220,41,37,18,5/14/2024 3:00
3221,133,8,13,5/14/2024 4:00
3222,160,231,15,5/14/2024 5:00
3223,198,333,2,5/14/2024 6:00
3224,35,397,10,5/14/2024 7:00
3225,22,296,2,5/14/2024 8:00
3226,193,107,12,5/14/2024 9:00
3227,150,348,5,5/14/2024 10:00
3228,112,442,12,5/14/2024 11:00
3229,11,18,1,5/14/2024 12:00
3230,3,313,2,5/14/2024 13:00
3231,137,83,16,5/14/2024 14:00
3232,60,422,2,5/14/2024 15:00
3233,76,288,16,5/14/2024 16:00
3234,87,470,16,5/14/2024 17:00
3235,14,194,6,5/14/2024 18:00
3236,18,461,13,5/14/2024 19:00
3237,113,215,12,5/14/2024 20:00
3238,73,281,10,5/14/2024 21:00
3239,23,220,5,5/14/2024 22:00
3240,83,442,8,5/14/2024 23:00
3241,125,459,6,5/15/2024 0:00
3242,175,289,5,5/15/2024 1:00
3243,69,344,6,5/15/2024 2:00
3244,47,194,17,5/15/2024 3:00
3245,116,158,6,5/15/2024 4:00
3246,30,465,17,5/15/2024 5:00
3247,25,104,5,5/15/2024 6:00
3248,156,34,17,5/15/2024 7:00
3249,112,102,17,5/15/2024 8:00
3250,25,127,13,5/15/2024 9:00
3251,74,214,7,5/15/2024 10:00
3252,58,325,6,5/15/2024 11:00
3253,94,432,14,5/15/2024 12:00
3254,119,296,16,5/15/2024 13:00
3255,127,179,3,5/15/2024 14:00
3256,169,80,9,5/15/2024 15:00
3257,25,141,15,5/15/2024 16:00
3258,78,474,18,5/15/2024 17:00
3259,99,31,10,5/15/2024 18:00
3260,116,372,10,5/15/2024 19:00
3261,48,423,3,5/15/2024 20:00
3262,10,63,1,5/15/2024 21:00
3263,99,48,3,5/15/2024 22:00
3264,11,87,5,5/15/2024 23:00
3265,85,304,7,5/16/2024 0:00
3266,149,61,3,5/16/2024 1:00
3267,173,396,4,5/16/2024 2:00
3268,135,334,17,5/16/2024 3:00
3269,192,440,3,5/16/2024 4:00
3270,126,274,4,5/16/2024 5:00
3271,64,411,2,5/16/2024 6:00
3272,2,284,14,5/16/2024 7:00
3273,76,466,5,5/16/2024 8:00
3274,121,80,2,5/16/2024 9:00
3275,42,180,15,5/16/2024 10:00
3276,54,272,11,5/16/2024 11:00
3277,75,77,10,5/16/2024 12:00
3278,16,442,1,5/16/2024 13:00
3279,18,221,19,5/16/2024 14:00
3280,187,393,14,5/16/2024 15:00
3281,90,282,14,5/16/2024 16:00
3282,144,28,1,5/16/2024 17:00
3283,6,361,9,5/16/2024 18:00
3284,185,77,17,5/16/2024 19:00
3285,108,164,14,5/16/2024 20:00
3286,175,9,13,5/16/2024 21:00
3287,48,175,13,5/16/2024 22:00
3288,42,462,6,5/16/2024 23:00
3289,76,307,7,5/17/2024 0:00
3290,188,76,2,5/17/2024 1:00
3291,77,245,8,5/17/2024 2:00
3292,132,122,6,5/17/2024 3:00
3293,130,185,3,5/17/2024 4:00
3294,59,32,18,5/17/2024 5:00
3295,155,486,18,5/17/2024 6:00
3296,27,451,6,5/17/2024 7:00
3297,79,250,11,5/17/2024 8:00
3298,72,57,3,5/17/2024 9:00
3299,7,310,16,5/17/2024 10:00
3300,191,372,5,5/17/2024 11:00
3301,111,144,2,5/17/2024 12:00
3302,119,318,15,5/17/2024 13:00
3303,174,84,16,5/17/2024 14:00
3304,63,480,7,5/17/2024 15:00
3305,124,56,16,5/17/2024 16:00
3306,12,279,4,5/17/2024 17:00
3307,141,273,16,5/17/2024 18:00
3308,43,464,17,5/17/2024 19:00
3309,17,166,2,5/17/2024 20:00
3310,63,456,16,5/17/2024 21:00
3311,120,467,4,5/17/2024 22:00
3312,36,158,7,5/17/2024 23:00
3313,8,249,18,5/18/2024 0:00
3314,69,186,6,5/18/2024 1:00
3315,90,482,18,5/18/2024 2:00
3316,36,78,7,5/18/2024 3:00
3317,28,22,2,5/18/2024 4:00
3318,118,108,19,5/18/2024 5:00
3319,93,273,9,5/18/2024 6:00
3320,175,252,4,5/18/2024 7:00
3321,76,15,14,5/18/2024 8:00
3322,101,370,5,5/18/2024 9:00
3323,158,304,7,5/18/2024 10:00
3324,151,160,8,5/18/2024 11:00
3325,144,205,15,5/18/2024 12:00
3326,14,469,19,5/18/2024 13:00
3327,71,113,11,5/18/2024 14:00
3328,180,168,4,5/18/2024 15:00
3329,124,353,18,5/18/2024 16:00
3330,125,253,14,5/18/2024 17:00
3331,37,441,6,5/18/2024 18:00
3332,29,186,16,5/18/2024 19:00
3333,195,347,18,5/18/2024 20:00
3334,143,227,1,5/18/2024 21:00
3335,175,16,8,5/18/2024 22:00
3336,174,156,1,5/18/2024 23:00
3337,180,354,1,5/19/2024 0:00
3338,19,111,19,5/19/2024 1:00
3339,106,1,10,5/19/2024 2:00
3340,21,41,18,5/19/2024 3:00
3341,64,48,12,5/19/2024 4:00
3342,165,415,17,5/19/2024 5:00
3343,27,420,1,5/19/2024 6:00
3344,55,108,8,5/19/2024 7:00
3345,29,161,10,5/19/2024 8:00
3346,148,161,10,5/19/2024 9:00
3347,25,359,18,5/19/2024 10:00
3348,70,128,9,5/19/2024 11:00
3349,63,210,2,5/19/2024 12:00
3350,164,151,3,5/19/2024 13:00
3351,130,444,2,5/19/2024 14:00
3352,150,255,6,5/19/2024 15:00
3353,16,471,12,5/19/2024 16:00
3354,146,463,19,5/19/2024 17:00
3355,197,218,15,5/19/2024 18:00
3356,182,30,19,5/19/2024 19:00
3357,100,473,12,5/19/2024 20:00
3358,30,45,18,5/19/2024 21:00
3359,45,80,16,5/19/2024 22:00
3360,19,39,2,5/19/2024 23:00
3361,34,240,11,5/20/2024 0:00
3362,141,45,12,5/20/2024 1:00
3363,171,78,5,5/20/2024 2:00
3364,62,337,6,5/20/2024 3:00
3365,118,396,11,5/20/2024 4:00
3366,100,349,10,5/20/2024 5:00
3367,22,288,4,5/20/2024 6:00
3368,180,440,9,5/20/2024 7:00
3369,180,280,12,5/20/2024 8:00
3370,111,116,10,5/20/2024 9:00
3371,164,269,14,5/20/2024 10:00
3372,73,404,5,5/20/2024 11:00
3373,147,335,1,5/20/2024 12:00
3374,38,312,5,5/20/2024 13:00
3375,70,53,16,5/20/2024 14:00
3376,116,68,5,5/20/2024 15:00
3377,79,182,5,5/20/2024 16:00
3378,185,34,18,5/20/2024 17:00
3379,148,284,6,5/20/2024 18:00
3380,9,306,18,5/20/2024 19:00
3381,32,386,10,5/20/2024 20:00
3382,132,249,15,5/20/2024 21:00
3383,50,111,11,5/20/2024 22:00
3384,82,94,19,5/20/2024 23:00
3385,5,410,13,5/21/2024 0:00
3386,148,179,3,5/21/2024 1:00
3387,87,47,16,5/21/2024 2:00
3388,126,282,7,5/21/2024 3:00
3389,75,340,12,5/21/2024 4:00
3390,165,362,15,5/21/2024 5:00
3391,22,92,8,5/21/2024 6:00
3392,186,376,17,5/21/2024 7:00
3393,68,212,1,5/21/2024 8:00
3394,44,75,8,5/21/2024 9:00
3395,34,378,14,5/21/2024 10:00
3396,77,202,10,5/21/2024 11:00
3397,42,445,19,5/21/2024 12:00
3398,137,407,8,5/21/2024 13:00
3399,106,421,19,5/21/2024 14:00
3400,95,297,4,5/21/2024 15:00
3401,135,308,10,5/21/2024 16:00
3402,68,211,3,5/21/2024 17:00
3403,147,493,4,5/21/2024 18:00
3404,159,338,16,5/21/2024 19:00
3405,128,433,4,5/21/2024 20:00
3406,163,411,13,5/21/2024 21:00
3407,185,134,17,5/21/2024 22:00
3408,85,330,16,5/21/2024 23:00
3409,189,66,17,5/22/2024 0:00
3410,159,280,6,5/22/2024 1:00
3411,83,422,3,5/22/2024 2:00
3412,95,28,4,5/22/2024 3:00
3413,181,412,8,5/22/2024 4:00
3414,32,117,9,5/22/2024 5:00
3415,66,493,1,5/22/2024 6:00
3416,187,370,13,5/22/2024 7:00
3417,116,487,2,5/22/2024 8:00
3418,138,450,10,5/22/2024 9:00
3419,130,317,19,5/22/2024 10:00
3420,194,430,17,5/22/2024 11:00
3421,60,325,13,5/22/2024 12:00
3422,17,114,14,5/22/2024 13:00
3423,96,75,11,5/22/2024 14:00
3424,144,202,10,5/22/2024 15:00
3425,16,427,7,5/22/2024 16:00
3426,46,59,10,5/22/2024 17:00
3427,167,386,1,5/22/2024 18:00
3428,159,15,14,5/22/2024 19:00
3429,107,231,3,5/22/2024 20:00
3430,88,105,13,5/22/2024 21:00
3431,129,165,2,5/22/2024 22:00
3432,139,199,17,5/22/2024 23:00
3433,119,404,3,5/23/2024 0:00
3434,85,354,15,5/23/2024 1:00
3435,4,35,8,5/23/2024 2:00
3436,71,162,6,5/23/2024 3:00
3437,154,245,9,5/23/2024 4:00
3438,111,470,11,5/23/2024 5:00
3439,50,287,2,5/23/2024 6:00
3440,140,383,9,5/23/2024 7:00
3441,95,471,18,5/23/2024 8:00
3442,92,19,19,5/23/2024 9:00
3443,65,452,18,5/23/2024 10:00
3444,47,280,5,5/23/2024 11:00
3445,181,340,18,5/23/2024 12:00
3446,106,423,12,5/23/2024 13:00
3447,199,348,4,5/23/2024 14:00
3448,130,182,15,5/23/2024 15:00
3449,106,423,11,5/23/2024 16:00
3450,24,401,19,5/23/2024 17:00
3451,4,147,5,5/23/2024 18:00
3452,108,374,6,5/23/2024 19:00
3453,19,176,13,5/23/2024 20:00
3454,154,163,10,5/23/2024 21:00
3455,40,416,14,5/23/2024 22:00
3456,50,175,4,5/23/2024 23:00
3457,171,494,12,5/24/2024 0:00
3458,75,47,15,5/24/2024 1:00
3459,195,256,10,5/24/2024 2:00
3460,12,448,11,5/24/2024 3:00
3461,195,174,9,5/24/2024 4:00
3462,27,103,11,5/24/2024 5:00
3463,113,121,2,5/24/2024 6:00
3464,182,419,13,5/24/2024 7:00
3465,194,350,8,5/24/2024 8:00
3466,49,145,8,5/24/2024 9:00
3467,144,42,1,5/24/2024 10:00
3468,130,367,6,5/24/2024 11:00
3469,60,29,13,5/24/2024 12:00
3470,182,454,9,5/24/2024 13:00
3471,30,380,6,5/24/2024 14:00
3472,84,273,15,5/24/2024 15:00
3473,166,465,16,5/24/2024 16:00
3474,28,14,4,5/24/2024 17:00
3475,25,408,17,5/24/2024 18:00
3476,96,441,9,5/24/2024 19:00
3477,125,306,12,5/24/2024 20:00
3478,10,313,19,5/24/2024 21:00
3479,188,485,12,5/24/2024 22:00
3480,42,189,6,5/24/2024 23:00
3481,40,360,12,5/25/2024 0:00
3482,77,295,9,5/25/2024 1:00
3483,105,183,5,5/25/2024 2:00
3484,118,352,3,5/25/2024 3:00
3485,42,36,2,5/25/2024 4:00
3486,47,370,8,5/25/2024 5:00
3487,165,37,10,5/25/2024 6:00
3488,22,496,15,5/25/2024 7:00
3489,185,14,9,5/25/2024 8:00
3490,107,411,10,5/25/2024 9:00
3491,27,123,11,5/25/2024 10:00
3492,41,83,9,5/25/2024 11:00
